record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
110,310,34100,0.0049,0.0301,519.7,0.26021575927734375,0.26021575927734375,0.0,Pyarrow
110,320,35200,0.0064,0.0304,372.72,0.26860809326171875,0.26860809326171875,0.0,Pyarrow
110,330,36300,0.0054,0.0321,488.29,0.27700042724609375,0.27700042724609375,0.0,Pyarrow
110,340,37400,0.0052,0.0305,484.37,0.28539276123046875,0.28539276123046875,0.0,Pyarrow
110,350,38500,0.0054,0.0318,484.86,0.29378509521484375,0.29378509521484375,0.0,Pyarrow
110,360,39600,0.0055,0.0306,451.16,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
110,370,40700,0.0057,0.0321,465.87,0.31056976318359375,0.31056976318359375,0.0,Pyarrow
110,380,41800,0.0056,0.0297,431.87,0.31896209716796875,0.31896209716796875,0.0,Pyarrow
110,390,42900,0.0057,0.0303,433.66,0.32735443115234375,0.32735443115234375,0.0,Pyarrow
110,400,44000,0.0056,0.0311,451.33,0.33574676513671875,0.33574676513671875,0.0,Pyarrow
110,410,45100,0.0067,0.034,410.6,0.34413909912109375,0.34413909912109375,0.0,Pyarrow
110,420,46200,0.0057,0.0341,503.38,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
110,430,47300,0.0061,0.0347,472.66,0.36092376708984375,0.36092376708984375,0.0,Pyarrow
110,440,48400,0.0061,0.0347,472.52,0.36931610107421875,0.36931610107421875,0.0,Pyarrow
110,450,49500,0.006,0.0412,590.27,0.37770843505859375,0.37770843505859375,0.0,Pyarrow
110,460,50600,0.0064,0.0369,475.84,0.38610076904296875,0.38610076904296875,0.0,Pyarrow
110,470,51700,0.0068,0.0354,423.54,0.39449310302734375,0.39449310302734375,0.0,Pyarrow
110,480,52800,0.0066,0.0346,420.42,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
110,490,53900,0.0062,0.0397,540.45,0.41127777099609375,0.41127777099609375,0.0,Pyarrow
110,500,55000,0.0064,0.0373,480.4,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
120,100,12000,0.005,0.0245,387.16,0.09160614013671875,0.09160614013671875,0.0,Pyarrow
120,110,13200,0.004,0.0208,424.88,0.10076141357421875,0.10076141357421875,0.0,Pyarrow
120,120,14400,0.004,0.022,446.58,0.10991668701171875,0.10991668701171875,0.0,Pyarrow
120,130,15600,0.0036,0.0234,541.82,0.11907196044921875,0.11907196044921875,0.0,Pyarrow
120,140,16800,0.0044,0.0223,401.09,0.12822723388671875,0.12822723388671875,0.0,Pyarrow
120,150,18000,0.0042,0.0234,461.82,0.13738250732421875,0.13738250732421875,0.0,Pyarrow
120,160,19200,0.0047,0.024,413.4,0.14653778076171875,0.14653778076171875,0.0,Pyarrow
120,170,20400,0.0044,0.0276,524.04,0.15569305419921875,0.15569305419921875,0.0,Pyarrow
120,180,21600,0.0045,0.0239,426.42,0.16484832763671875,0.16484832763671875,0.0,Pyarrow
120,190,22800,0.0063,0.0235,271.42,0.17400360107421875,0.17400360107421875,0.0,Pyarrow
120,200,24000,0.0045,0.0254,466.53,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
120,210,25200,0.0046,0.0295,534.88,0.19231414794921875,0.19231414794921875,0.0,Pyarrow
120,220,26400,0.0049,0.0312,541.05,0.20146942138671875,0.20146942138671875,0.0,Pyarrow
120,230,27600,0.005,0.0308,520.88,0.21062469482421875,0.21062469482421875,0.0,Pyarrow
120,240,28800,0.0051,0.0303,497.1,0.21977996826171875,0.21977996826171875,0.0,Pyarrow
120,250,30000,0.0051,0.0278,441.52,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
120,260,31200,0.0051,0.0294,480.14,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
120,270,32400,0.0054,0.0297,445.28,0.24724578857421875,0.24724578857421875,0.0,Pyarrow
120,280,33600,0.0054,0.0294,444.9,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
120,290,34800,0.0055,0.0464,741.01,0.26555633544921875,0.26555633544921875,0.0,Pyarrow
120,300,36000,0.0057,0.0361,536.65,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
120,310,37200,0.0054,0.0407,648.87,0.28386688232421875,0.28386688232421875,0.0,Pyarrow
120,320,38400,0.0056,0.0402,614.24,0.29302215576171875,0.29302215576171875,0.0,Pyarrow
120,330,39600,0.0058,0.0346,500.04,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
120,340,40800,0.0108,0.034,215.94,0.31133270263671875,0.31133270263671875,0.0,Pyarrow
120,350,42000,0.006,0.0316,425.29,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
120,360,43200,0.0059,0.0316,435.68,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
120,370,44400,0.006,0.0349,482.13,0.33879852294921875,0.33879852294921875,0.0,Pyarrow
120,380,45600,0.0062,0.0374,498.4,0.34795379638671875,0.34795379638671875,0.0,Pyarrow
120,390,46800,0.0062,0.0383,522.06,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
120,400,48000,0.0063,0.0379,505.84,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
120,410,49200,0.0063,0.0341,438.19,0.37541961669921875,0.37541961669921875,0.0,Pyarrow
120,420,50400,0.0073,0.038,423.44,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
120,430,51600,0.0066,0.0356,439.09,0.39373016357421875,0.39373016357421875,0.0,Pyarrow
120,440,52800,0.0066,0.0414,524.24,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
120,450,54000,0.0065,0.0399,509.68,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
120,460,55200,0.0059,0.0345,479.68,0.42119598388671875,0.42119598388671875,0.0,Pyarrow
120,470,56400,0.0068,0.0413,506.44,0.43035125732421875,0.43035125732421875,0.0,Pyarrow
120,480,57600,0.007,0.0391,461.23,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
120,490,58800,0.007,0.0403,471.98,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
120,500,60000,0.0079,0.0444,459.8,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
130,100,13000,0.0041,0.0226,452.57,0.09923553466796875,0.09923553466796875,0.0,Pyarrow
130,110,14300,0.0043,0.0241,454.88,0.10915374755859375,0.10915374755859375,0.0,Pyarrow
130,120,15600,0.0047,0.0223,370.01,0.11907196044921875,0.11907196044921875,0.0,Pyarrow
130,130,16900,0.0047,0.026,457.12,0.12899017333984375,0.12899017333984375,0.0,Pyarrow
130,140,18200,0.0047,0.0244,421.98,0.13890838623046875,0.13890838623046875,0.0,Pyarrow
130,150,19500,0.0048,0.0301,524.05,0.14882659912109375,0.14882659912109375,0.0,Pyarrow
130,160,20800,0.0045,0.0244,437.22,0.15874481201171875,0.15874481201171875,0.0,Pyarrow
130,170,22100,0.0047,0.0266,472.41,0.16866302490234375,0.16866302490234375,0.0,Pyarrow
130,180,23400,0.0052,0.0298,467.22,0.17858123779296875,0.17858123779296875,0.0,Pyarrow
130,190,24700,0.0048,0.0284,488.35,0.18849945068359375,0.18849945068359375,0.0,Pyarrow
130,200,26000,0.0051,0.0284,460.92,0.19841766357421875,0.19841766357421875,0.0,Pyarrow
130,210,27300,0.0057,0.0273,377.83,0.20833587646484375,0.20833587646484375,0.0,Pyarrow
130,220,28600,0.005,0.0283,460.86,0.21825408935546875,0.21825408935546875,0.0,Pyarrow
130,230,29900,0.0052,0.0303,487.65,0.22817230224609375,0.22817230224609375,0.0,Pyarrow
130,240,31200,0.0053,0.0288,442.0,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
130,250,32500,0.0063,0.0408,546.95,0.24800872802734375,0.24800872802734375,0.0,Pyarrow
130,260,33800,0.0057,0.0329,481.82,0.25792694091796875,0.25792694091796875,0.0,Pyarrow
130,270,35100,0.0061,0.0314,417.04,0.26784515380859375,0.26784515380859375,0.0,Pyarrow
130,280,36400,0.0056,0.0333,490.75,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
130,290,37700,0.0062,0.0342,449.86,0.28768157958984375,0.28768157958984375,0.0,Pyarrow
130,300,39000,0.006,0.0368,517.78,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
130,310,40300,0.0073,0.0345,372.77,0.30751800537109375,0.30751800537109375,0.0,Pyarrow
130,320,41600,0.0067,0.0309,364.29,0.31743621826171875,0.31743621826171875,0.0,Pyarrow
130,330,42900,0.0061,0.0326,433.1,0.32735443115234375,0.32735443115234375,0.0,Pyarrow
130,340,44200,0.0073,0.034,367.77,0.33727264404296875,0.33727264404296875,0.0,Pyarrow
130,350,45500,0.0078,0.0373,380.77,0.34719085693359375,0.34719085693359375,0.0,Pyarrow
130,360,46800,0.0083,0.0567,583.17,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
130,370,48100,0.0063,0.0465,642.95,0.36702728271484375,0.36702728271484375,0.0,Pyarrow
130,380,49400,0.0067,0.0452,576.47,0.37694549560546875,0.37694549560546875,0.0,Pyarrow
130,390,50700,0.0075,0.0437,483.9,0.38686370849609375,0.38686370849609375,0.0,Pyarrow
130,400,52000,0.0068,0.0398,481.73,0.39678192138671875,0.39678192138671875,0.0,Pyarrow
130,410,53300,0.007,0.0358,411.76,0.40670013427734375,0.40670013427734375,0.0,Pyarrow
130,420,54600,0.0072,0.0366,407.55,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
130,430,55900,0.0073,0.0396,443.01,0.42653656005859375,0.42653656005859375,0.0,Pyarrow
130,440,57200,0.0073,0.0403,449.69,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
130,450,58500,0.0086,0.0402,367.71,0.44637298583984375,0.44637298583984375,0.0,Pyarrow
130,460,59800,0.0132,0.044,232.9,0.45629119873046875,0.45629119873046875,0.0,Pyarrow
130,470,61100,0.0075,0.0412,450.59,0.46620941162109375,0.46620941162109375,0.0,Pyarrow
130,480,62400,0.0074,0.0434,487.79,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
130,490,63700,0.0076,0.0452,495.18,0.48604583740234375,0.48604583740234375,0.0,Pyarrow
130,500,65000,0.0077,0.0472,512.03,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
140,100,14000,0.0043,0.0272,525.91,0.10686492919921875,0.10686492919921875,0.0,Pyarrow
140,110,15400,0.0045,0.0261,482.34,0.11754608154296875,0.11754608154296875,0.0,Pyarrow
140,120,16800,0.0044,0.0258,482.54,0.12822723388671875,0.12822723388671875,0.0,Pyarrow
140,130,18200,0.005,0.025,405.6,0.13890838623046875,0.13890838623046875,0.0,Pyarrow
140,140,19600,0.0057,0.0253,345.52,0.14958953857421875,0.14958953857421875,0.0,Pyarrow
140,150,21000,0.0063,0.0258,308.8,0.16027069091796875,0.16027069091796875,0.0,Pyarrow
140,160,22400,0.005,0.0295,487.14,0.17095184326171875,0.17095184326171875,0.0,Pyarrow
140,170,23800,0.005,0.0293,492.2,0.18163299560546875,0.18163299560546875,0.0,Pyarrow
140,180,25200,0.0052,0.0261,406.58,0.19231414794921875,0.19231414794921875,0.0,Pyarrow
140,190,26600,0.0046,0.0256,453.47,0.20299530029296875,0.20299530029296875,0.0,Pyarrow
140,200,28000,0.006,0.0294,388.74,0.21367645263671875,0.21367645263671875,0.0,Pyarrow
140,210,29400,0.0055,0.0292,428.37,0.22435760498046875,0.22435760498046875,0.0,Pyarrow
140,220,30800,0.0053,0.0307,475.03,0.23503875732421875,0.23503875732421875,0.0,Pyarrow
140,230,32200,0.0055,0.0338,512.51,0.24571990966796875,0.24571990966796875,0.0,Pyarrow
140,240,33600,0.0057,0.0349,510.11,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
140,250,35000,0.0062,0.0315,408.49,0.26708221435546875,0.26708221435546875,0.0,Pyarrow
140,260,36400,0.0061,0.0362,490.49,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
140,270,37800,0.0059,0.0336,474.63,0.28844451904296875,0.28844451904296875,0.0,Pyarrow
140,280,39200,0.006,0.0361,499.58,0.29912567138671875,0.29912567138671875,0.0,Pyarrow
140,290,40600,0.0062,0.04,543.13,0.30980682373046875,0.30980682373046875,0.0,Pyarrow
140,300,42000,0.007,0.0353,405.76,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
140,310,43400,0.0063,0.037,489.38,0.33116912841796875,0.33116912841796875,0.0,Pyarrow
140,320,44800,0.0072,0.0359,400.39,0.34185028076171875,0.34185028076171875,0.0,Pyarrow
140,330,46200,0.0065,0.0348,436.43,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
140,340,47600,0.0067,0.0383,473.39,0.36321258544921875,0.36321258544921875,0.0,Pyarrow
140,350,49000,0.0067,0.0422,529.12,0.37389373779296875,0.37389373779296875,0.0,Pyarrow
140,360,50400,0.0068,0.0495,624.2,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
140,370,51800,0.0071,0.0392,452.19,0.39525604248046875,0.39525604248046875,0.0,Pyarrow
140,380,53200,0.0069,0.0381,450.27,0.40593719482421875,0.40593719482421875,0.0,Pyarrow
140,390,54600,0.0071,0.0404,466.71,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
140,400,56000,0.0072,0.0432,502.58,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
140,410,57400,0.0075,0.0413,451.47,0.43798065185546875,0.43798065185546875,0.0,Pyarrow
140,420,58800,0.008,0.0421,424.02,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
140,430,60200,0.0076,0.0442,484.73,0.45934295654296875,0.45934295654296875,0.0,Pyarrow
140,440,61600,0.0079,0.0522,557.23,0.47002410888671875,0.47002410888671875,0.0,Pyarrow
140,450,63000,0.009,0.0498,454.9,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
140,460,64400,0.0111,0.0566,409.61,0.49138641357421875,0.49138641357421875,0.0,Pyarrow
140,470,65800,0.0078,0.0459,487.72,0.5020675659179688,0.5020675659179688,0.0,Pyarrow
140,480,67200,0.0093,0.0486,424.39,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
140,490,68600,0.0086,0.0502,484.71,0.5234298706054688,0.5234298706054688,0.0,Pyarrow
140,500,70000,0.0086,0.0486,462.5,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
150,100,15000,0.0049,0.025,407.52,0.11449432373046875,0.11449432373046875,0.0,Pyarrow
150,110,16500,0.0061,0.0285,368.28,0.12593841552734375,0.12593841552734375,0.0,Pyarrow
150,120,18000,0.0049,0.0274,458.89,0.13738250732421875,0.13738250732421875,0.0,Pyarrow
150,130,19500,0.0051,0.0278,441.0,0.14882659912109375,0.14882659912109375,0.0,Pyarrow
150,140,21000,0.0051,0.0298,483.12,0.16027069091796875,0.16027069091796875,0.0,Pyarrow
150,150,22500,0.0053,0.0267,405.38,0.17171478271484375,0.17171478271484375,0.0,Pyarrow
150,160,24000,0.0063,0.0304,386.67,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
150,170,25500,0.0099,0.0336,237.86,0.19460296630859375,0.19460296630859375,0.0,Pyarrow
150,180,27000,0.0066,0.0317,379.88,0.20604705810546875,0.20604705810546875,0.0,Pyarrow
150,190,28500,0.0057,0.0321,463.38,0.21749114990234375,0.21749114990234375,0.0,Pyarrow
150,200,30000,0.0058,0.0333,477.7,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
150,210,31500,0.0074,0.033,346.97,0.24037933349609375,0.24037933349609375,0.0,Pyarrow
150,220,33000,0.0063,0.0336,432.77,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
150,230,34500,0.0065,0.0355,448.84,0.26326751708984375,0.26326751708984375,0.0,Pyarrow
150,240,36000,0.0058,0.036,522.13,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
150,250,37500,0.0064,0.0349,449.07,0.28615570068359375,0.28615570068359375,0.0,Pyarrow
150,260,39000,0.0067,0.0356,433.66,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
150,270,40500,0.0064,0.0428,568.2,0.30904388427734375,0.30904388427734375,0.0,Pyarrow
150,280,42000,0.0065,0.0379,480.33,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
150,290,43500,0.0084,0.0395,367.19,0.33193206787109375,0.33193206787109375,0.0,Pyarrow
150,300,45000,0.0055,0.0356,544.74,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
150,310,46500,0.0071,0.0392,451.19,0.35482025146484375,0.35482025146484375,0.0,Pyarrow
150,320,48000,0.0074,0.0411,455.58,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
150,330,49500,0.0077,0.0392,411.87,0.37770843505859375,0.37770843505859375,0.0,Pyarrow
150,340,51000,0.007,0.0442,527.66,0.38915252685546875,0.38915252685546875,0.0,Pyarrow
150,350,52500,0.0072,0.0397,447.56,0.40059661865234375,0.40059661865234375,0.0,Pyarrow
150,360,54000,0.0075,0.0442,490.19,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
150,370,55500,0.0077,0.0433,464.36,0.42348480224609375,0.42348480224609375,0.0,Pyarrow
150,380,57000,0.0079,0.0446,463.1,0.43492889404296875,0.43492889404296875,0.0,Pyarrow
150,390,58500,0.0079,0.0463,484.76,0.44637298583984375,0.44637298583984375,0.0,Pyarrow
150,400,60000,0.0078,0.0448,476.19,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
150,410,61500,0.0089,0.0454,412.37,0.46926116943359375,0.46926116943359375,0.0,Pyarrow
150,420,63000,0.0081,0.0458,466.42,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
150,430,64500,0.009,0.0543,506.13,0.49214935302734375,0.49214935302734375,0.0,Pyarrow
150,440,66000,0.0083,0.0471,465.93,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
150,450,67500,0.0096,0.0478,395.06,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
150,460,69000,0.0088,0.0496,461.62,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
150,470,70500,0.0165,0.0484,193.68,0.5379257202148438,0.5379257202148438,0.0,Pyarrow
150,480,72000,0.0086,0.0474,451.45,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
150,490,73500,0.0088,0.0478,443.63,0.5608139038085938,0.5608139038085938,0.0,Pyarrow
150,500,75000,0.0091,0.0476,423.37,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
160,100,16000,0.0051,0.0452,778.07,0.12212371826171875,0.12212371826171875,0.0,Pyarrow
160,110,17600,0.0049,0.0369,659.22,0.13433074951171875,0.13433074951171875,0.0,Pyarrow
160,120,19200,0.0057,0.032,459.6,0.14653778076171875,0.14653778076171875,0.0,Pyarrow
160,130,20800,0.0056,0.0389,590.2,0.15874481201171875,0.15874481201171875,0.0,Pyarrow
160,140,22400,0.0056,0.0332,497.69,0.17095184326171875,0.17095184326171875,0.0,Pyarrow
160,150,24000,0.0056,0.0346,516.21,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
160,160,25600,0.0058,0.0336,479.0,0.19536590576171875,0.19536590576171875,0.0,Pyarrow
160,170,27200,0.0059,0.0364,516.16,0.20757293701171875,0.20757293701171875,0.0,Pyarrow
160,180,28800,0.006,0.0287,383.02,0.21977996826171875,0.21977996826171875,0.0,Pyarrow
160,190,30400,0.0061,0.0355,486.28,0.23198699951171875,0.23198699951171875,0.0,Pyarrow
160,200,32000,0.0067,0.0357,434.42,0.24419403076171875,0.24419403076171875,0.0,Pyarrow
160,210,33600,0.0066,0.0377,474.24,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
160,220,35200,0.0064,0.0357,460.48,0.26860809326171875,0.26860809326171875,0.0,Pyarrow
160,230,36800,0.0069,0.0348,401.26,0.28081512451171875,0.28081512451171875,0.0,Pyarrow
160,240,38400,0.0066,0.0354,432.53,0.29302215576171875,0.29302215576171875,0.0,Pyarrow
160,250,40000,0.0068,0.048,609.51,0.30522918701171875,0.30522918701171875,0.0,Pyarrow
160,260,41600,0.0082,0.0485,493.41,0.31743621826171875,0.31743621826171875,0.0,Pyarrow
160,270,43200,0.0074,0.0371,404.52,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
160,280,44800,0.007,0.0401,470.89,0.34185028076171875,0.34185028076171875,0.0,Pyarrow
160,290,46400,0.0125,0.0436,248.64,0.35405731201171875,0.35405731201171875,0.0,Pyarrow
160,300,48000,0.0074,0.0449,509.57,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
160,310,49600,0.0072,0.0389,443.48,0.37847137451171875,0.37847137451171875,0.0,Pyarrow
160,320,51200,0.0078,0.0445,472.55,0.39067840576171875,0.39067840576171875,0.0,Pyarrow
160,330,52800,0.0078,0.0436,457.22,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
160,340,54400,0.0074,0.0445,502.0,0.41509246826171875,0.41509246826171875,0.0,Pyarrow
160,350,56000,0.0077,0.0435,462.05,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
160,360,57600,0.0081,0.0447,449.92,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
160,370,59200,0.0081,0.0479,494.93,0.45171356201171875,0.45171356201171875,0.0,Pyarrow
160,380,60800,0.0084,0.043,411.48,0.46392059326171875,0.46392059326171875,0.0,Pyarrow
160,390,62400,0.0082,0.0448,448.71,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
160,400,64000,0.0081,0.046,469.76,0.48833465576171875,0.48833465576171875,0.0,Pyarrow
160,410,65600,0.0081,0.0506,527.58,0.5005416870117188,0.5005416870117188,0.0,Pyarrow
