record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
100,540,54000,0.0059,0.0326,455.81,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
100,550,55000,0.0067,0.0319,373.79,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
100,560,56000,0.006,0.0382,540.21,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
100,570,57000,0.0063,0.0367,482.69,0.43492889404296875,0.43492889404296875,0.0,Pyarrow
100,580,58000,0.0072,0.04,453.19,0.44255828857421875,0.44255828857421875,0.0,Pyarrow
100,590,59000,0.0067,0.036,434.07,0.45018768310546875,0.45018768310546875,0.0,Pyarrow
100,600,60000,0.0069,0.036,422.2,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
100,610,61000,0.0078,0.035,348.6,0.46544647216796875,0.46544647216796875,0.0,Pyarrow
100,620,62000,0.0069,0.0349,405.78,0.47307586669921875,0.47307586669921875,0.0,Pyarrow
100,630,63000,0.0063,0.0381,505.45,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
100,640,64000,0.0079,0.0371,370.41,0.48833465576171875,0.48833465576171875,0.0,Pyarrow
100,650,65000,0.0068,0.0419,520.0,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
100,660,66000,0.0071,0.0452,535.83,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
100,670,67000,0.0071,0.0424,496.1,0.5112228393554688,0.5112228393554688,0.0,Pyarrow
100,680,68000,0.0068,0.0406,497.55,0.5188522338867188,0.5188522338867188,0.0,Pyarrow
100,690,69000,0.007,0.0407,482.86,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
100,700,70000,0.0072,0.0392,444.32,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
100,710,71000,0.0097,0.0441,355.57,0.5417404174804688,0.5417404174804688,0.0,Pyarrow
100,720,72000,0.0076,0.0392,416.44,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
100,730,73000,0.0073,0.0398,443.13,0.5569992065429688,0.5569992065429688,0.0,Pyarrow
100,740,74000,0.0074,0.0414,456.69,0.5646286010742188,0.5646286010742188,0.0,Pyarrow
100,750,75000,0.0073,0.0425,478.89,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
100,760,76000,0.0075,0.0468,522.83,0.5798873901367188,0.5798873901367188,0.0,Pyarrow
100,770,77000,0.0083,0.0423,407.9,0.5875167846679688,0.5875167846679688,0.0,Pyarrow
100,780,78000,0.0078,0.0423,439.97,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
100,790,79000,0.008,0.0445,453.26,0.6027755737304688,0.6027755737304688,0.0,Pyarrow
100,800,80000,0.0083,0.0442,434.88,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
100,810,81000,0.0079,0.0473,496.05,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
100,820,82000,0.0078,0.0432,450.52,0.6256637573242188,0.6256637573242188,0.0,Pyarrow
100,830,83000,0.0087,0.0457,426.66,0.6332931518554688,0.6332931518554688,0.0,Pyarrow
100,840,84000,0.009,0.0404,348.73,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
100,850,85000,0.0096,0.0457,377.51,0.6485519409179688,0.6485519409179688,0.0,Pyarrow
100,860,86000,0.0081,0.0474,488.19,0.6561813354492188,0.6561813354492188,0.0,Pyarrow
100,870,87000,0.009,0.0462,412.54,0.6638107299804688,0.6638107299804688,0.0,Pyarrow
100,880,88000,0.008,0.0494,517.54,0.6714401245117188,0.6714401245117188,0.0,Pyarrow
100,890,89000,0.0089,0.0458,417.06,0.6790695190429688,0.6790695190429688,0.0,Pyarrow
100,900,90000,0.0084,0.0461,446.22,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
100,910,91000,0.0087,0.0517,493.38,0.6943283081054688,0.6943283081054688,0.0,Pyarrow
100,920,92000,0.0086,0.051,494.9,0.7019577026367188,0.7019577026367188,0.0,Pyarrow
100,930,93000,0.0086,0.0536,520.81,0.7095870971679688,0.7095870971679688,0.0,Pyarrow
100,940,94000,0.0094,0.0499,432.22,0.7172164916992188,0.7172164916992188,0.0,Pyarrow
100,950,95000,0.0089,0.05,464.21,0.7248458862304688,0.7248458862304688,0.0,Pyarrow
100,960,96000,0.0092,0.0527,474.65,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
100,970,97000,0.0099,0.0544,447.32,0.7401046752929688,0.7401046752929688,0.0,Pyarrow
100,980,98000,0.0094,0.0532,467.01,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
100,990,99000,0.0086,0.0501,484.35,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
100,1000,100000,0.0089,0.0543,510.82,0.7629928588867188,0.7629928588867188,0.0,Pyarrow
110,100,11000,0.0041,0.019,359.64,0.08397674560546875,0.08397674560546875,0.0,Pyarrow
110,110,12100,0.0035,0.0195,462.32,0.09236907958984375,0.09236907958984375,0.0,Pyarrow
110,120,13200,0.0039,0.02,415.64,0.10076141357421875,0.10076141357421875,0.0,Pyarrow
110,130,14300,0.0037,0.0206,460.03,0.10915374755859375,0.10915374755859375,0.0,Pyarrow
110,140,15400,0.0038,0.0202,430.76,0.11754608154296875,0.11754608154296875,0.0,Pyarrow
110,150,16500,0.0041,0.0212,422.62,0.12593841552734375,0.12593841552734375,0.0,Pyarrow
110,160,17600,0.0047,0.0201,328.0,0.13433074951171875,0.13433074951171875,0.0,Pyarrow
110,170,18700,0.004,0.0213,435.91,0.14272308349609375,0.14272308349609375,0.0,Pyarrow
110,180,19800,0.0045,0.0247,445.01,0.15111541748046875,0.15111541748046875,0.0,Pyarrow
110,190,20900,0.0043,0.0235,442.62,0.15950775146484375,0.15950775146484375,0.0,Pyarrow
110,200,22000,0.0046,0.0243,426.73,0.16790008544921875,0.16790008544921875,0.0,Pyarrow
110,210,23100,0.0041,0.022,431.43,0.17629241943359375,0.17629241943359375,0.0,Pyarrow
110,220,24200,0.0044,0.0244,454.85,0.18468475341796875,0.18468475341796875,0.0,Pyarrow
110,230,25300,0.0044,0.0228,414.19,0.19307708740234375,0.19307708740234375,0.0,Pyarrow
110,240,26400,0.0046,0.0253,447.89,0.20146942138671875,0.20146942138671875,0.0,Pyarrow
110,250,27500,0.0045,0.025,457.9,0.20986175537109375,0.20986175537109375,0.0,Pyarrow
110,260,28600,0.0052,0.0302,478.44,0.21825408935546875,0.21825408935546875,0.0,Pyarrow
110,270,29700,0.0046,0.0273,492.36,0.22664642333984375,0.22664642333984375,0.0,Pyarrow
110,280,30800,0.0047,0.026,449.08,0.23503875732421875,0.23503875732421875,0.0,Pyarrow
110,290,31900,0.0056,0.027,379.74,0.24343109130859375,0.24343109130859375,0.0,Pyarrow
110,300,33000,0.0047,0.0268,475.6,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
110,310,34100,0.005,0.0278,456.94,0.26021575927734375,0.26021575927734375,0.0,Pyarrow
110,320,35200,0.0052,0.0272,419.83,0.26860809326171875,0.26860809326171875,0.0,Pyarrow
110,330,36300,0.0058,0.0279,377.13,0.27700042724609375,0.27700042724609375,0.0,Pyarrow
110,340,37400,0.0061,0.0278,354.79,0.28539276123046875,0.28539276123046875,0.0,Pyarrow
110,350,38500,0.005,0.0336,575.44,0.29378509521484375,0.29378509521484375,0.0,Pyarrow
110,360,39600,0.0059,0.0299,405.64,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
110,370,40700,0.0057,0.0309,441.75,0.31056976318359375,0.31056976318359375,0.0,Pyarrow
110,380,41800,0.0063,0.034,437.75,0.31896209716796875,0.31896209716796875,0.0,Pyarrow
110,390,42900,0.0059,0.0348,492.4,0.32735443115234375,0.32735443115234375,0.0,Pyarrow
110,400,44000,0.0086,0.0308,258.66,0.33574676513671875,0.33574676513671875,0.0,Pyarrow
110,410,45100,0.006,0.0329,451.78,0.34413909912109375,0.34413909912109375,0.0,Pyarrow
110,420,46200,0.0058,0.038,559.42,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
110,430,47300,0.0063,0.0345,450.04,0.36092376708984375,0.36092376708984375,0.0,Pyarrow
110,440,48400,0.0071,0.0317,348.38,0.36931610107421875,0.36931610107421875,0.0,Pyarrow
110,450,49500,0.0062,0.033,431.68,0.37770843505859375,0.37770843505859375,0.0,Pyarrow
110,460,50600,0.0067,0.0529,685.72,0.38610076904296875,0.38610076904296875,0.0,Pyarrow
110,470,51700,0.0068,0.0362,432.34,0.39449310302734375,0.39449310302734375,0.0,Pyarrow
110,480,52800,0.0081,0.0365,349.1,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
110,490,53900,0.0071,0.0392,448.45,0.41127777099609375,0.41127777099609375,0.0,Pyarrow
110,500,55000,0.0075,0.0454,508.57,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
110,510,56100,0.0065,0.0363,460.17,0.42806243896484375,0.42806243896484375,0.0,Pyarrow
110,520,57200,0.0069,0.0348,403.82,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
110,530,58300,0.0067,0.0376,461.17,0.44484710693359375,0.44484710693359375,0.0,Pyarrow
110,540,59400,0.0066,0.045,580.81,0.45323944091796875,0.45323944091796875,0.0,Pyarrow
110,550,60500,0.0068,0.0413,503.44,0.46163177490234375,0.46163177490234375,0.0,Pyarrow
110,560,61600,0.0069,0.0477,590.59,0.47002410888671875,0.47002410888671875,0.0,Pyarrow
110,570,62700,0.0073,0.041,463.12,0.47841644287109375,0.47841644287109375,0.0,Pyarrow
110,580,63800,0.0071,0.0385,442.49,0.48680877685546875,0.48680877685546875,0.0,Pyarrow
110,590,64900,0.0083,0.0443,434.54,0.49520111083984375,0.49520111083984375,0.0,Pyarrow
110,600,66000,0.01,0.0437,338.18,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
110,610,67100,0.0086,0.0479,458.85,0.5119857788085938,0.5119857788085938,0.0,Pyarrow
110,620,68200,0.0074,0.0449,504.19,0.5203781127929688,0.5203781127929688,0.0,Pyarrow
110,630,69300,0.0075,0.0398,429.77,0.5287704467773438,0.5287704467773438,0.0,Pyarrow
110,640,70400,0.0075,0.0439,488.7,0.5371627807617188,0.5371627807617188,0.0,Pyarrow
110,650,71500,0.0129,0.0415,222.23,0.5455551147460938,0.5455551147460938,0.0,Pyarrow
110,660,72600,0.008,0.0462,476.5,0.5539474487304688,0.5539474487304688,0.0,Pyarrow
110,670,73700,0.0079,0.0429,441.74,0.5623397827148438,0.5623397827148438,0.0,Pyarrow
110,680,74800,0.0084,0.0423,405.63,0.5707321166992188,0.5707321166992188,0.0,Pyarrow
110,690,75900,0.0079,0.0442,459.23,0.5791244506835938,0.5791244506835938,0.0,Pyarrow
110,700,77000,0.0079,0.0448,467.08,0.5875167846679688,0.5875167846679688,0.0,Pyarrow
110,710,78100,0.0081,0.0454,464.24,0.5959091186523438,0.5959091186523438,0.0,Pyarrow
110,720,79200,0.0083,0.0482,481.35,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
110,730,80300,0.0082,0.0454,455.95,0.6126937866210938,0.6126937866210938,0.0,Pyarrow
110,740,81400,0.008,0.0439,448.08,0.6210861206054688,0.6210861206054688,0.0,Pyarrow
110,750,82500,0.0078,0.0462,490.47,0.6294784545898438,0.6294784545898438,0.0,Pyarrow
110,760,83600,0.0082,0.0505,516.17,0.6378707885742188,0.6378707885742188,0.0,Pyarrow
110,770,84700,0.0101,0.0516,411.52,0.6462631225585938,0.6462631225585938,0.0,Pyarrow
110,780,85800,0.0081,0.0527,551.46,0.6546554565429688,0.6546554565429688,0.0,Pyarrow
110,790,86900,0.0083,0.0552,566.38,0.6630477905273438,0.6630477905273438,0.0,Pyarrow
110,800,88000,0.0088,0.0484,448.62,0.6714401245117188,0.6714401245117188,0.0,Pyarrow
110,810,89100,0.009,0.0547,506.25,0.6798324584960938,0.6798324584960938,0.0,Pyarrow
110,820,90200,0.0099,0.0574,477.2,0.6882247924804688,0.6882247924804688,0.0,Pyarrow
110,830,91300,0.0087,0.053,509.96,0.6966171264648438,0.6966171264648438,0.0,Pyarrow
110,840,92400,0.0093,0.0545,484.21,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
110,850,93500,0.0096,0.0532,453.02,0.7134017944335938,0.7134017944335938,0.0,Pyarrow
110,860,94600,0.0114,0.0578,407.88,0.7217941284179688,0.7217941284179688,0.0,Pyarrow
110,870,95700,0.0091,0.0511,460.43,0.7301864624023438,0.7301864624023438,0.0,Pyarrow
110,880,96800,0.0106,0.0542,411.09,0.7385787963867188,0.7385787963867188,0.0,Pyarrow
110,890,97900,0.0094,0.0518,453.29,0.7469711303710938,0.7469711303710938,0.0,Pyarrow
110,900,99000,0.0108,0.0635,488.87,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
110,910,100100,0.0094,0.0531,462.44,0.7637557983398438,0.7637557983398438,0.0,Pyarrow
110,920,101200,0.0141,0.0531,276.94,0.7721481323242188,0.7721481323242188,0.0,Pyarrow
110,930,102300,0.0094,0.0563,496.07,0.7805404663085938,0.7805404663085938,0.0,Pyarrow
110,940,103400,0.0096,0.0568,494.29,0.7889328002929688,0.7889328002929688,0.0,Pyarrow
110,950,104500,0.0091,0.0565,522.98,0.7973251342773438,0.7973251342773438,0.0,Pyarrow
110,960,105600,0.0096,0.0613,536.17,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
110,970,106700,0.0117,0.0527,349.71,0.8141098022460938,0.8141098022460938,0.0,Pyarrow
110,980,107800,0.0096,0.0529,453.7,0.8225021362304688,0.8225021362304688,0.0,Pyarrow
110,990,108900,0.0096,0.0577,501.02,0.8308944702148438,0.8308944702148438,0.0,Pyarrow
110,1000,110000,0.0129,0.0796,517.76,0.8392868041992188,0.8392868041992188,0.0,Pyarrow
120,100,12000,0.0039,0.0214,452.37,0.09160614013671875,0.09160614013671875,0.0,Pyarrow
120,110,13200,0.0039,0.0205,429.93,0.10076141357421875,0.10076141357421875,0.0,Pyarrow
120,120,14400,0.004,0.0208,426.33,0.10991668701171875,0.10991668701171875,0.0,Pyarrow
120,130,15600,0.0042,0.0233,452.65,0.11907196044921875,0.11907196044921875,0.0,Pyarrow
120,140,16800,0.0041,0.0229,462.29,0.12822723388671875,0.12822723388671875,0.0,Pyarrow
120,150,18000,0.0045,0.0218,389.36,0.13738250732421875,0.13738250732421875,0.0,Pyarrow
120,160,19200,0.0045,0.0253,465.0,0.14653778076171875,0.14653778076171875,0.0,Pyarrow
120,170,20400,0.0041,0.0237,480.27,0.15569305419921875,0.15569305419921875,0.0,Pyarrow
120,180,21600,0.0043,0.0228,425.29,0.16484832763671875,0.16484832763671875,0.0,Pyarrow
120,190,22800,0.0047,0.0253,440.14,0.17400360107421875,0.17400360107421875,0.0,Pyarrow
120,200,24000,0.0045,0.0247,443.14,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
120,210,25200,0.0046,0.0252,447.56,0.19231414794921875,0.19231414794921875,0.0,Pyarrow
120,220,26400,0.004,0.0221,456.27,0.20146942138671875,0.20146942138671875,0.0,Pyarrow
120,230,27600,0.0049,0.0289,492.91,0.21062469482421875,0.21062469482421875,0.0,Pyarrow
120,240,28800,0.0057,0.0325,475.62,0.21977996826171875,0.21977996826171875,0.0,Pyarrow
120,250,30000,0.0053,0.0273,411.36,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
120,260,31200,0.0056,0.0272,387.03,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
120,270,32400,0.0049,0.0277,468.36,0.24724578857421875,0.24724578857421875,0.0,Pyarrow
120,280,33600,0.0052,0.0274,424.81,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
120,290,34800,0.0053,0.0293,453.24,0.26555633544921875,0.26555633544921875,0.0,Pyarrow
120,300,36000,0.0061,0.0319,422.38,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
120,310,37200,0.0054,0.0318,489.56,0.28386688232421875,0.28386688232421875,0.0,Pyarrow
120,320,38400,0.0055,0.0326,495.26,0.29302215576171875,0.29302215576171875,0.0,Pyarrow
120,330,39600,0.0057,0.0329,475.86,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
120,340,40800,0.0057,0.0303,429.61,0.31133270263671875,0.31133270263671875,0.0,Pyarrow
120,350,42000,0.0058,0.0334,474.29,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
120,360,43200,0.0062,0.0338,446.27,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
120,370,44400,0.0064,0.0363,469.23,0.33879852294921875,0.33879852294921875,0.0,Pyarrow
120,380,45600,0.0063,0.0447,612.78,0.34795379638671875,0.34795379638671875,0.0,Pyarrow
120,390,46800,0.0062,0.0323,418.01,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
120,400,48000,0.0061,0.0375,514.63,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
120,410,49200,0.0062,0.0357,472.16,0.37541961669921875,0.37541961669921875,0.0,Pyarrow
120,420,50400,0.0062,0.0353,466.22,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
120,430,51600,0.0071,0.0376,427.76,0.39373016357421875,0.39373016357421875,0.0,Pyarrow
120,440,52800,0.0064,0.0357,459.56,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
120,450,54000,0.007,0.0366,426.01,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
120,460,55200,0.0071,0.0364,415.43,0.42119598388671875,0.42119598388671875,0.0,Pyarrow
120,470,56400,0.0084,0.0413,393.76,0.43035125732421875,0.43035125732421875,0.0,Pyarrow
120,480,57600,0.007,0.0362,414.81,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
120,490,58800,0.007,0.0398,467.85,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
120,500,60000,0.007,0.0397,465.14,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
120,510,61200,0.0072,0.0408,464.32,0.46697235107421875,0.46697235107421875,0.0,Pyarrow
120,520,62400,0.0077,0.0415,439.71,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
120,530,63600,0.0073,0.0428,489.25,0.48528289794921875,0.48528289794921875,0.0,Pyarrow
120,540,64800,0.0075,0.0397,432.48,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
120,550,66000,0.0076,0.0404,431.26,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
120,560,67200,0.0071,0.0426,501.23,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
120,570,68400,0.0073,0.0443,505.56,0.5219039916992188,0.5219039916992188,0.0,Pyarrow
120,580,69600,0.0082,0.0441,437.92,0.5310592651367188,0.5310592651367188,0.0,Pyarrow
120,590,70800,0.0078,0.0411,425.88,0.5402145385742188,0.5402145385742188,0.0,Pyarrow
120,600,72000,0.0079,0.0426,438.59,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
120,610,73200,0.0078,0.0445,471.91,0.5585250854492188,0.5585250854492188,0.0,Pyarrow
120,620,74400,0.0079,0.0477,502.76,0.5676803588867188,0.5676803588867188,0.0,Pyarrow
120,630,75600,0.0086,0.0436,405.29,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
120,640,76800,0.0086,0.0467,443.59,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
120,650,78000,0.0085,0.0403,372.97,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
120,660,79200,0.0104,0.0484,366.22,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
120,670,80400,0.0079,0.048,509.01,0.6134567260742188,0.6134567260742188,0.0,Pyarrow
120,680,81600,0.0078,0.0467,499.05,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
120,690,82800,0.0098,0.0431,339.75,0.6317672729492188,0.6317672729492188,0.0,Pyarrow
120,700,84000,0.0097,0.0487,401.61,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
120,710,85200,0.0094,0.0485,415.17,0.6500778198242188,0.6500778198242188,0.0,Pyarrow
120,720,86400,0.0088,0.0512,483.76,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
120,730,87600,0.0092,0.0535,480.71,0.6683883666992188,0.6683883666992188,0.0,Pyarrow
120,740,88800,0.0094,0.0521,453.46,0.6775436401367188,0.6775436401367188,0.0,Pyarrow
120,750,90000,0.0096,0.051,432.09,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
120,760,91200,0.0094,0.0493,422.11,0.6958541870117188,0.6958541870117188,0.0,Pyarrow
120,770,92400,0.0106,0.0486,358.05,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
120,780,93600,0.0092,0.0519,462.26,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
120,790,94800,0.0093,0.0512,447.91,0.7233200073242188,0.7233200073242188,0.0,Pyarrow
120,800,96000,0.0093,0.0514,449.64,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
120,810,97200,0.0095,0.0595,524.57,0.7416305541992188,0.7416305541992188,0.0,Pyarrow
120,820,98400,0.0084,0.0504,499.22,0.7507858276367188,0.7507858276367188,0.0,Pyarrow
120,830,99600,0.0107,0.0539,401.71,0.7599411010742188,0.7599411010742188,0.0,Pyarrow
120,840,100800,0.0095,0.0534,462.15,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
120,850,102000,0.0112,0.0624,459.09,0.7782516479492188,0.7782516479492188,0.0,Pyarrow
120,860,103200,0.0097,0.0522,438.22,0.7874069213867188,0.7874069213867188,0.0,Pyarrow
120,870,104400,0.0121,0.0566,366.6,0.7965621948242188,0.7965621948242188,0.0,Pyarrow
120,880,105600,0.0097,0.0569,488.16,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
120,890,106800,0.0111,0.0591,431.46,0.8148727416992188,0.8148727416992188,0.0,Pyarrow
120,900,108000,0.0105,0.0562,437.69,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
120,910,109200,0.0106,0.056,428.33,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
120,920,110400,0.0115,0.0596,419.48,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
120,930,111600,0.0103,0.0689,567.0,0.8514938354492188,0.8514938354492188,0.0,Pyarrow
120,940,112800,0.0112,0.0712,533.6,0.8606491088867188,0.8606491088867188,0.0,Pyarrow
120,950,114000,0.0125,0.0624,397.53,0.8698043823242188,0.8698043823242188,0.0,Pyarrow
120,960,115200,0.0112,0.0646,477.66,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
120,970,116400,0.014,0.0615,340.04,0.8881149291992188,0.8881149291992188,0.0,Pyarrow
120,980,117600,0.0111,0.0768,589.89,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
120,990,118800,0.0116,0.0596,414.85,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
120,1000,120000,0.0128,0.0665,419.97,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
130,100,13000,0.004,0.0257,537.23,0.09923553466796875,0.09923553466796875,0.0,Pyarrow
130,110,14300,0.004,0.0227,470.2,0.10915374755859375,0.10915374755859375,0.0,Pyarrow
130,120,15600,0.0052,0.0228,339.06,0.11907196044921875,0.11907196044921875,0.0,Pyarrow
130,130,16900,0.0042,0.0238,462.5,0.12899017333984375,0.12899017333984375,0.0,Pyarrow
130,140,18200,0.0044,0.0229,421.87,0.13890838623046875,0.13890838623046875,0.0,Pyarrow
